JFK,United States,New York JFK,GJT,United States,Grand Junction,HAV,Cuba,Havana Int,2122.5585549179777,6000.0,1403,430,89,37,100.99199999999999
JFK,United States,New York JFK,SHR,United States,Sheridan,QPD,Cuba,Pinar del Rio,2228.8297653562445,6000.0,461,137,41,37,100.99199999999999
JFK,United States,New York JFK,GDL,Mexico,Guadalajara,SNU,Cuba,Santa Clara,2099.267627142675,6000.0,382,111,109,37,100.99199999999999
JFK,United States,New York JFK,YHO,Canada,Hopedale,VTU,Cuba,Las Tunas,2205.5018433022865,6000.0,279,243,35,37,100.99199999999999
JFK,United States,New York JFK,GDL,Mexico,Guadalajara,LYB,Cayman Islands,Little Cayman,2408.6850984096495,6000.0,405,99,146,37,100.99199999999999
JFK,United States,New York JFK,LRU,United States,Las Cruces,TCB,Bahamas,Treasure Cay,1580.3231003426251,6000.0,598,94,53,37,100.99199999999999
JFK,United States,New York JFK,RUI,United States,Ruidoso,TBI,Bahamas,Cat Island,1821.8743140971453,6000.0,334,93,74,37,100.99199999999999
JFK,United States,New York JFK,CNM,United States,Carlsbad.NM,CRI,Bahamas,Colonel Hill,1990.1041941001783,6000.0,566,104,106,37,100.99199999999999
JFK,United States,New York JFK,UIB,Colombia,Quibdó,NMC,Bahamas,Norman's Cay,1806.4429514688563,6000.0,285,212,47,37,100.99199999999999
JFK,United States,New York JFK,MBG,United States,Mobridge,BTT,United States,Bettles,5395.891490607572,6000.0,1037,236,212,37,100.99199999999999
JFK,United States,New York JFK,INT,United States,Winston Salem,CDV,United States,Cordova,5207.1313549216975,6000.0,513,398,227,37,100.99199999999999
JFK,United States,New York JFK,HFD,United States,Hartford Brainard,DRG,United States,Deering,5901.775504152672,6000.0,536,233,201,37,100.99199999999999
JFK,United States,New York JFK,YQK,Canada,Kenora,DLG,United States,Dillingham,5952.181625546339,6000.0,1377,192,88,37,100.99199999999999
JFK,United States,New York JFK,GWO,United States,Greenwood,GST,United States,Gustavus,4682.458694476642,6000.0,755,440,93,37,100.99199999999999
JFK,United States,New York JFK,YGM,Canada,Gimli,HCR,United States,Holy Cross,5901.523702522753,6000.0,650,269,102,37,100.99199999999999
JFK,United States,New York JFK,YEN,Canada,Estevan,HSL,United States,Huslia,5632.805868552437,6000.0,855,475,58,37,100.99199999999999
JFK,United States,New York JFK,YKQ,Canada,Waskaganish,AKN,United States,King Salmon,5865.193991921121,6000.0,432,608,162,37,100.99199999999999
JFK,United States,New York JFK,SPI,United States,"Springfield,IL",MRI,United States,Anchorage Merrill F.,5425.284074783246,6000.0,961,139,101,37,100.99199999999999
JFK,United States,New York JFK,YQK,Canada,Kenora,ANV,United States,Anvik,5905.419180141239,6000.0,612,341,167,37,100.99199999999999
JFK,United States,New York JFK,YHD,Canada,Dryden,OTZ,United States,Kotzebue,5866.707955494115,6000.0,525,249,232,37,100.99199999999999
JFK,United States,New York JFK,AMA,United States,Amarillo,SIT,United States,Sitka,4672.097159839485,6000.0,603,456,171,37,100.99199999999999
JFK,United States,New York JFK,CGF,United States,Cleveland Cuyahoga,WLK,United States,Selawik,5765.876134862253,6000.0,615,484,131,37,100.99199999999999
JFK,United States,New York JFK,LWM,United States,Lawrence,SVW,United States,Sparrevohn,5726.512789435249,6000.0,710,580,56,37,100.99199999999999
JFK,United States,New York JFK,ZGF,Canada,Grand Forks,SXQ,United States,Soldotna,5506.032908836611,6000.0,542,369,120,37,100.99199999999999
JFK,United States,New York JFK,YCB,Canada,Cambridge Bay,KVL,United States,Kivalina,5917.251982858889,6000.0,716,465,60,37,100.99199999999999
JFK,United States,New York JFK,COS,United States,Colorado Springs,YAK,United States,Yakutat,4899.722950889993,6000.0,1049,205,197,37,100.99199999999999
JFK,United States,New York JFK,CKS,Brazil,Parauapebas,CDJ,Brazil,Conceição Do Araguaia,5997.014302134071,6000.0,554,281,164,37,100.99199999999999
JFK,United States,New York JFK,BEL,Brazil,Belém,CLN,Brazil,Carolina,5974.269720240641,6000.0,802,183,80,37,100.99199999999999
JFK,United States,New York JFK,RDG,United States,Reading,CKS,Brazil,Parauapebas,5738.251029119067,6000.0,634,183,248,37,100.99199999999999
JFK,United States,New York JFK,HFD,United States,Hartford Brainard,IMP,Brazil,Imperatriz,5793.826511545595,6000.0,537,449,159,37,100.99199999999999
JFK,United States,New York JFK,BWI,United States,Baltimore Int,MAB,Brazil,Marabá,5700.099055678372,6000.0,489,183,150,37,100.99199999999999
JFK,United States,New York JFK,AGS,United States,"Augusta,GA Regional",MCP,Brazil,Macapá,5062.30172437268,6000.0,692,299,174,37,100.99199999999999
JFK,United States,New York JFK,SME,United States,Somerset,OYK,Brazil,Oiapoque,4644.322098106276,6000.0,678,424,107,37,100.99199999999999
JFK,United States,New York JFK,YTZ,Canada,Toronto city,TFF,Brazil,Tefé,4981.048359473498,6000.0,249,437,120,37,100.99199999999999
JFK,United States,New York JFK,BAI,Costa Rica,Punta Arenas,TRQ,Brazil,Tarauacá,5434.449659184707,6000.0,458,197,202,37,100.99199999999999
JFK,United States,New York JFK,CKS,Brazil,Parauapebas,TUR,Brazil,Tucuruí,5513.076254121926,6000.0,689,465,69,37,100.99199999999999
JFK,United States,New York JFK,CMI,United States,Champaign/Urbana,GYE,Ecuador,Guayaquil,4799.020051390397,6000.0,334,174,136,37,100.99199999999999
JFK,United States,New York JFK,GLS,United States,Galveston,UIO,Ecuador,Quito,4556.8774777205745,6000.0,1386,366,198,37,100.99199999999999
JFK,United States,New York JFK,JLN,United States,Joplin,CLO,Colombia,Cali,4133.196952017506,6000.0,665,377,86,37,100.99199999999999
JFK,United States,New York JFK,HRO,United States,Harrison,IPI,Colombia,Ipiales,4440.501497284507,6000.0,536,166,193,37,100.99199999999999
JFK,United States,New York JFK,YYZ,Canada,Toronto intl,LET,Colombia,Leticia,5000.54117857664,6000.0,242,362,88,37,100.99199999999999
JFK,United States,New York JFK,BVB,Brazil,Boa Vista,MQU,Colombia,Mariquita,3940.8729171605714,6000.0,263,385,99,37,100.99199999999999
JFK,United States,New York JFK,BBD,United States,Brady,RCH,Colombia,Riohacha,3238.3632403198294,6000.0,598,296,184,37,100.99199999999999
JFK,United States,New York JFK,ETR,Ecuador,Santa Rosa,SJE,Colombia,San José Del Guaviare,4233.640257756981,6000.0,413,377,30,37,100.99199999999999
JFK,United States,New York JFK,XNA,United States,Fayetteville/Springdale/Rogers,VVC,Colombia,Villavicencio,4055.527370716639,6000.0,759,242,125,37,100.99199999999999
JFK,United States,New York JFK,FAY,United States,"Fayetteville,NC Regional",CIJ,Bolivia,Cobija,5769.519962925161,6000.0,487,201,66,37,100.99199999999999
JFK,United States,New York JFK,YVV,Canada,Wiarton,CAY,French Guiana,Cayenne / Rochambeau,4520.696889256692,6000.0,828,802,162,37,100.99199999999999
JFK,United States,New York JFK,PMV,Venezuela,Isla Margarita,IBP,Perú,Iberia,5804.673374130459,6000.0,217,356,100,37,100.99199999999999
JFK,United States,New York JFK,STB,Venezuela,Santa Barbara,AYP,Perú,Ayacucho,5981.847637271771,6000.0,293,413,119,37,100.99199999999999
JFK,United States,New York JFK,ACK,United States,Nantucket,ATA,Perú,Anta,5572.148870675036,6000.0,385,272,145,37,100.99199999999999
JFK,United States,New York JFK,DCA,United States,Washington Reagan,LIM,Perú,Lima,5865.782094426635,6000.0,1798,238,123,37,100.99199999999999
JFK,United States,New York JFK,MTH,United States,Marathon,JAU,Perú,Jauja,5831.771510901441,6000.0,674,103,138,37,100.99199999999999
JFK,United States,New York JFK,AAO,Venezuela,Anaco,CJA,Perú,Cajamarca,5334.625050600846,6000.0,587,222,167,37,100.99199999999999
JFK,United States,New York JFK,LUK,United States,"Cincinnati,OH",YMS,Perú,Yurimaguas,5179.816536001118,6000.0,793,220,113,37,100.99199999999999
JFK,United States,New York JFK,MUN,Venezuela,Maturin,CHH,Perú,Chachapoyas,5225.203784012209,6000.0,852,238,54,37,100.99199999999999
JFK,United States,New York JFK,YQG,Canada,Windsor,IQT,Perú,Iquitos,4940.01553739882,6000.0,510,181,88,37,100.99199999999999
JFK,United States,New York JFK,HUU,Perú,Huánuco,TRU,Perú,Trujillo,5445.037268793811,6000.0,528,263,123,37,100.99199999999999
JFK,United States,New York JFK,SBY,United States,Salisbury,PEM,Perú,Puerto Maldonado,5940.045530209613,6000.0,334,308,112,37,100.99199999999999
JFK,United States,New York JFK,BMG,United States,Bloomington,TYL,Perú,Talara,5085.284924620592,6000.0,411,138,155,37,100.99199999999999
JFK,United States,New York JFK,YDF,Canada,Deer Lake Newf.,BLA,Venezuela,Barcelona,3510.4375654052124,6000.0,321,214,99,37,100.99199999999999
JFK,United States,New York JFK,AUW,United States,Wausau,GUI,Venezuela,Guiria,3527.874310300473,6000.0,382,219,52,37,100.99199999999999
JFK,United States,New York JFK,OSH,United States,Oshkosh,PYH,Venezuela,Puerto Ayacucho,3942.3729644231303,6000.0,290,153,57,37,100.99199999999999
JFK,United States,New York JFK,DFW,United States,Dallas-Fort Worth,SVZ,Venezuela,San Antonio,3649.493447324196,6000.0,424,203,31,37,100.99199999999999
JFK,United States,New York JFK,MCW,United States,Mason City,SNF,Venezuela,San Felipe,3411.9794946259494,6000.0,720,105,60,37,100.99199999999999
JFK,United States,New York JFK,PMZ,Costa Rica,Palmar Sur,TUV,Venezuela,Tucupita,3693.0152332319794,6000.0,231,255,87,37,100.99199999999999
JFK,United States,New York JFK,LFK,United States,Lufkin,VDP,Venezuela,Valle De La Pascua,3576.983664590484,6000.0,454,252,31,37,100.99199999999999
JFK,United States,New York JFK,AXM,Colombia,Armenia,FDF,Martinique,Fort-de-France,3150.000574040064,6000.0,623,537,287,37,100.99199999999999
JFK,United States,New York JFK,DFW,United States,Dallas-Fort Worth,SFG,Saint Martin,Grand Case,2708.308435288345,6000.0,1269,290,157,37,100.99199999999999
JFK,United States,New York JFK,YGW,Canada,Kuujjuarapik,SBH,Saint Barthélemy,Gustavia,2736.129142866852,6000.0,774,554,371,37,100.99199999999999
JFK,United States,New York JFK,YPL,Canada,Pickle Lake,PSE,Puerto Rico,Ponce,2609.5121537878717,6000.0,452,103,36,37,100.99199999999999
JFK,United States,New York JFK,TUA,Ecuador,Tulcán,AUA,Aruba,Oranjestad,3150.364312206507,6000.0,896,622,350,37,100.99199999999999
JFK,United States,New York JFK,AXN,United States,"Alexandria,MN",EIS,British Virgin Islands,Road Town,2620.8761557189564,6000.0,1531,449,189,37,100.99199999999999
KCH,Malaysia,Kuching,BEU,Australia,Bedourie,DAU,Papua New Guinea,Daru,3825.511965153581,6000.0,165,68,19,37,100.99199999999999
KCH,Malaysia,Kuching,LAO,Philippines,Laoag City,GKA,Papua New Guinea,Goroka,3980.654689277396,6000.0,76,88,37,37,100.99199999999999
KCH,Malaysia,Kuching,KUL,Malaysia,Kuala Lumpur,KMA,Papua New Guinea,Kerema,4066.009070319881,6000.0,153,104,45,37,100.99199999999999
KCH,Malaysia,Kuching,PQC,Vietnam,Phu Quoc Island,HGU,Papua New Guinea,Mount Hagen,3856.2530117804067,6000.0,238,38,53,37,100.99199999999999
KCH,Malaysia,Kuching,VTE,Laos,Vientiane,KDH,Afghanistan,Kandahar,5735.179618085433,6000.0,244,30,17,37,100.99199999999999
KCH,Malaysia,Kuching,SGN,Vietnam,Ho Chi Minh City,MZR,Afghanistan,Mazar-i-sharif,5905.347736784441,6000.0,99,95,26,37,100.99199999999999
KCH,Malaysia,Kuching,SZB,Malaysia,Subang,UND,Afghanistan,Kunduz,5774.315268505503,6000.0,244,36,29,37,100.99199999999999
KCH,Malaysia,Kuching,BKS,Indonesia,Bengkulu-Sumatra Island,BHV,Pakistan,Bahawalpur,5125.981923113081,6000.0,147,144,37,37,100.99199999999999
KCH,Malaysia,Kuching,UET,Pakistan,Quetta,DSK,Pakistan,Dera Ismael Khan,5338.792589820749,6000.0,142,133,49,37,100.99199999999999
KCH,Malaysia,Kuching,GWL,India,Gwalior,GWD,Pakistan,Gwadar,5780.055063623377,6000.0,178,166,18,37,100.99199999999999
KCH,Malaysia,Kuching,CMB,Sri Lanka,Colombo Int,RYK,Pakistan,Rahim Yar Khan,5196.6607860562535,6000.0,282,122,33,37,100.99199999999999
KCH,Malaysia,Kuching,BIK,Indonesia,Biak-Supiori Island,TTT,Taiwan,Taitung City,2634.946073980977,6000.0,97,93,28,37,100.99199999999999
KCH,Malaysia,Kuching,MYJ,Japan,Matsuyama,TNN,Taiwan,Tainan City,2613.362163203407,6000.0,162,85,28,37,100.99199999999999
KCH,Malaysia,Kuching,CGP,Bangladesh,Chittagong,PIF,Taiwan,Pingtung,2600.6654095504496,6000.0,120,124,16,37,100.99199999999999
KCH,Malaysia,Kuching,KNG,Indonesia,Kaimana-Papua Island,HUN,Taiwan,Hualien City,2784.3132367179405,6000.0,119,114,40,37,100.99199999999999
KCH,Malaysia,Kuching,SDJ,Japan,Sendai,HIW,Japan,Hiroshima Hiroshimanishi,4314.328222516941,6000.0,424,99,58,37,100.99199999999999
KCH,Malaysia,Kuching,BAR,China,Qionghai,OBO,Japan,Obihiro,5629.997243131774,6000.0,244,127,92,37,100.99199999999999
KCH,Malaysia,Kuching,VCS,Vietnam,Con Dao,CTS,Japan,Chitose / Tomakomai,5547.331634947224,6000.0,430,103,53,37,100.99199999999999
KCH,Malaysia,Kuching,CGK,Indonesia,Jakarta Soekarno,IKI,Japan,Iki,4118.630436401774,6000.0,246,84,96,37,100.99199999999999
KCH,Malaysia,Kuching,SHB,Japan,Nakashibetsu,AKJ,Japan,Asahikawa / Hokkaidō,5661.880660768759,6000.0,199,212,29,37,100.99199999999999
KCH,Malaysia,Kuching,BDO,Indonesia,Bandung-Java Island,NGS,Japan,Nagasaki,4048.5478701186657,6000.0,292,209,48,37,100.99199999999999
KCH,Malaysia,Kuching,LSH,Burma,Lashio,ASJ,Japan,Amami,3633.900701437938,6000.0,401,92,72,37,100.99199999999999
KCH,Malaysia,Kuching,MYE,Japan,Miyakejima,OKE,Japan,Okinoerabujima,3484.699687036904,6000.0,339,83,44,37,100.99199999999999
KCH,Malaysia,Kuching,OIR,Japan,Okushiri Island,TOY,Japan,Toyama,4783.742681133764,6000.0,196,163,68,37,100.99199999999999
KCH,Malaysia,Kuching,VTE,Laos,Vientiane,NTQ,Japan,Wajima,4824.624984772944,6000.0,362,189,34,37,100.99199999999999
KCH,Malaysia,Kuching,CEI,Thailand,Chiang Rai,IZO,Japan,Izumo,4433.549169840992,6000.0,265,84,89,37,100.99199999999999
KCH,Malaysia,Kuching,TKT,Thailand,Tak,KCZ,Japan,Nankoku,4313.673969244205,6000.0,354,101,39,37,100.99199999999999
KCH,Malaysia,Kuching,ROI,Thailand,Roi Et,KIJ,Japan,Niigata,5006.26062350279,6000.0,415,77,25,37,100.99199999999999
KCH,Malaysia,Kuching,KKC,Thailand,Khon Kaen,HAC,Japan,Hachijojima,4668.349137551552,6000.0,365,171,50,37,100.99199999999999
KCH,Malaysia,Kuching,PDG,Indonesia,Ketaping/Padang - Sumatra Island,KWJ,South Korea,Gwangju,4109.8546893943285,6000.0,158,51,35,37,100.99199999999999
KCH,Malaysia,Kuching,UAI,Timor-Leste,Suai,OKA,Japan,Naha,3312.4895140126296,6000.0,339,156,72,37,100.99199999999999
KCH,Malaysia,Kuching,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,LBX,Philippines,Lubang,1744.6231344415344,6000.0,202,201,23,37,100.99199999999999
KCH,Malaysia,Kuching,KTA,Australia,Karratha,BXU,Philippines,Butuan City,1868.9007467612885,6000.0,206,221,48,37,100.99199999999999
KCH,Malaysia,Kuching,LSH,Burma,Lashio,CGM,Philippines,Camiguin,1808.1653655285866,6000.0,343,64,80,37,100.99199999999999
KCH,Malaysia,Kuching,BRT,Australia,Bathurst Island,BAG,Philippines,Baguio City,2001.7716647515679,6000.0,499,78,30,37,100.99199999999999
KCH,Malaysia,Kuching,VII,Vietnam,Vinh,BQS,Russia,Blagoveschensk,5675.206025218136,6000.0,278,137,40,37,100.99199999999999
KCH,Malaysia,Kuching,HGH,China,Hangzhou,KXK,Russia,Komsomolsk-on-Amur,5989.536226225794,6000.0,482,98,35,37,100.99199999999999
KCH,Malaysia,Kuching,MBO,Philippines,Mamburao,UUS,Russia,Yuzhno-Sakhalinsk,5940.1074996796415,6000.0,449,112,64,37,100.99199999999999
KCH,Malaysia,Kuching,AXT,Japan,Akita,VVO,Russia,Vladivostok,5136.735957600787,6000.0,185,199,43,37,100.99199999999999
KCH,Malaysia,Kuching,THS,Thailand,Sukhothai,UUD,Russia,Ulan Ude,5602.263613136587,6000.0,274,75,137,37,100.99199999999999
KCH,Malaysia,Kuching,BIR,Nepal,Biratnagar,CMB,Sri Lanka,Colombo Int,3434.8833331786586,6000.0,384,451,128,37,100.99199999999999
KCH,Malaysia,Kuching,KCT,Sri Lanka,Galle,BBM,Cambodia,Battambang,1510.585081471664,6000.0,156,127,10,37,100.99199999999999
KCH,Malaysia,Kuching,HFE,China,Hefei,SHL,India,Shillong,3334.996302584206,6000.0,205,213,44,37,100.99199999999999
KCH,Malaysia,Kuching,HSS,India,Hissar,DBD,India,Dhanbad,3578.7779414762313,6000.0,362,131,57,37,100.99199999999999
KCH,Malaysia,Kuching,AGR,India,Agra,IXS,India,Silchar,3203.544932384601,6000.0,318,121,125,37,100.99199999999999
KCH,Malaysia,Kuching,GYU,China,Guyuan,BZL,Bangladesh,Barisal,3209.642057849833,6000.0,157,75,29,37,100.99199999999999
KCH,Malaysia,Kuching,CCK,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CGP,Bangladesh,Chittagong,3057.2152511249283,6000.0,168,45,66,37,100.99199999999999
KCH,Malaysia,Kuching,CMB,Sri Lanka,Colombo Int,DED,India,Dehradun,4657.545272362438,6000.0,392,102,54,37,100.99199999999999
KCH,Malaysia,Kuching,CAN,China,Guangzhou,GWL,India,Gwalior,4403.053404254008,6000.0,247,173,65,37,100.99199999999999
KCH,Malaysia,Kuching,WNS,Pakistan,Nawabashah,JAI,India,Jaipur,4637.343287290902,6000.0,611,84,36,37,100.99199999999999
KCH,Malaysia,Kuching,MJD,Pakistan,Moenjodaro,KQH,India,Ajmer,4709.560240526169,6000.0,308,271,19,37,100.99199999999999
KCH,Malaysia,Kuching,WMT,China,Zunyi,KTU,India,Kota,4539.746944193825,6000.0,314,148,57,37,100.99199999999999
KCH,Malaysia,Kuching,KNH,Taiwan,Shang-I,KTM,Nepal,Kathmandu,3945.215348518067,6000.0,690,291,147,37,100.99199999999999
KCH,Malaysia,Kuching,KUU,India,Kulu,BIR,Nepal,Biratnagar,3715.6960492061667,6000.0,83,75,40,37,100.99199999999999
KCH,Malaysia,Kuching,KQH,India,Ajmer,BEP,India,Bellary,3973.90095729309,6000.0,279,197,19,37,100.99199999999999
KCH,Malaysia,Kuching,KMG,China,Kunming,COK,India,Kochi,3872.613823469935,6000.0,368,233,33,37,100.99199999999999
KCH,Malaysia,Kuching,CTU,China,Chengdu,RJA,India,Rajahmundry,3570.4329515260843,6000.0,374,168,44,37,100.99199999999999
KCH,Malaysia,Kuching,BWA,Nepal,Bhairawa,TRZ,India,Tiruchirappally,3642.5602884756386,6000.0,249,119,94,37,100.99199999999999
KCH,Malaysia,Kuching,GXH,China,Xiahe,NAK,Thailand,Nakhon Ratchasima,1737.6877741225637,6000.0,256,138,37,37,100.99199999999999
KCH,Malaysia,Kuching,PVG,China,Shanghai Pudong,BMV,Vietnam,Buon Ma Thuot,1267.5290277902347,6000.0,459,121,36,37,100.99199999999999
KCH,Malaysia,Kuching,BTC,Sri Lanka,Batticaloa,VCS,Vietnam,Con Dao,904.6278756685,6000.0,349,89,37,37,100.99199999999999
KCH,Malaysia,Kuching,BTC,Sri Lanka,Batticaloa,DIN,Vietnam,Dien Bien Phu,2352.6904779799884,6000.0,376,60,70,37,100.99199999999999
KCH,Malaysia,Kuching,IXW,India,Jamshedpur,VKG,Vietnam,Rach Gia,1104.522147694364,6000.0,177,168,33,37,100.99199999999999
KCH,Malaysia,Kuching,KEP,Nepal,Nepalgunj,NYT,Burma,Pyinmana,2537.0706377324505,6000.0,308,35,21,37,100.99199999999999
KCH,Malaysia,Kuching,MMY,Japan,Miyako City,HEH,Burma,Heho,2598.365715904539,6000.0,114,68,30,37,100.99199999999999
KCH,Malaysia,Kuching,PUT,India,Puttaparthi,LIW,Burma,Loikaw,2477.7777753632345,6000.0,132,65,31,37,100.99199999999999
KCH,Malaysia,Kuching,OKA,Japan,Naha,OTI,Indonesia,Gotalalamo-Morotai Island,1999.071879507713,6000.0,380,148,74,37,100.99199999999999
KCH,Malaysia,Kuching,MJK,Australia,Denham,LUW,Indonesia,Luwok - Celebes Island,1409.686948561634,6000.0,177,239,57,37,100.99199999999999
KCH,Malaysia,Kuching,KHH,Taiwan,Kaohsiung City,LUV,Indonesia,Langgur-Seram Island,2609.6157031255357,6000.0,325,104,89,37,100.99199999999999
KCH,Malaysia,Kuching,WGN,China,Shaoyang,KTG,Indonesia,Ketapang-Borneo Island,369.5665374066177,6000.0,291,133,76,37,100.99199999999999
KCH,Malaysia,Kuching,PUT,India,Puttaparthi,BTJ,Indonesia,Banda Aceh,1716.0560462000042,6000.0,421,95,86,37,100.99199999999999
KCH,Malaysia,Kuching,WWK,Papua New Guinea,Wewak,ABH,Australia,Alpha,4810.598480942457,6000.0,250,118,63,37,100.99199999999999
KCH,Malaysia,Kuching,CXP,Indonesia,Cilacap-Java Island,BDB,Australia,Bundaberg,5387.991237323215,6000.0,288,112,78,37,100.99199999999999
KCH,Malaysia,Kuching,VRC,Philippines,Virac,CTN,Australia,Cooktown,4266.999653298724,6000.0,276,234,36,37,100.99199999999999
KCH,Malaysia,Kuching,PLM,Indonesia,Palembang-Sumatra Island,EMD,Australia,Emerald,4947.438071081606,6000.0,297,86,49,37,100.99199999999999
KCH,Malaysia,Kuching,UBP,Thailand,Ubon Ratchathani,FIZ,Australia,Fitzroy Crossing,2748.329916386763,6000.0,365,122,88,37,100.99199999999999
KCH,Malaysia,Kuching,DBO,Australia,Dubbo,GFN,Australia,Grafton,5705.530316926232,6000.0,202,155,32,37,100.99199999999999
KCH,Malaysia,Kuching,BDO,Indonesia,Bandung-Java Island,GLT,Australia,Gladstone,5237.134517852802,6000.0,254,111,59,37,100.99199999999999
KCH,Malaysia,Kuching,CAZ,Australia,Cobar,HLT,Australia,Hamilton,5436.695904241398,6000.0,406,50,38,37,100.99199999999999
KCH,Malaysia,Kuching,CBR,Australia,Canberra,MHU,Australia,Mount Hotham,5733.129025709903,6000.0,395,114,84,37,100.99199999999999
KCH,Malaysia,Kuching,NBX,Indonesia,Nabire-Papua Island,MKR,Australia,Meekatharra,3245.65702233842,6000.0,249,212,53,37,100.99199999999999
KCH,Malaysia,Kuching,TEM,Australia,Temora,MEB,Australia,Melbourne Essendon,5621.6254841778755,6000.0,246,46,92,37,100.99199999999999
KCH,Malaysia,Kuching,TAG,Philippines,Tagbilaran City,MMG,Australia,Mount Magnet,3387.3526922540636,6000.0,246,216,46,37,100.99199999999999
KCH,Malaysia,Kuching,WGE,Australia,Walgett,MYA,Australia,Moruya,5851.986475924625,6000.0,504,74,30,37,100.99199999999999
KCH,Malaysia,Kuching,UTP,Thailand,Rayong,PBO,Australia,Paraburdoo,2856.196739444388,6000.0,379,88,95,37,100.99199999999999
KCH,Malaysia,Kuching,MZV,Malaysia,Mulu,PKE,Australia,Parkes,5528.951689557557,6000.0,412,130,39,37,100.99199999999999
KCH,Malaysia,Kuching,BTU,Malaysia,Bintulu,CFS,Australia,Coffs Harbour,5743.8151453265855,6000.0,217,119,75,37,100.99199999999999
KCH,Malaysia,Kuching,CRK,Philippines,Angeles/Mabalacat,TEF,Australia,Telfer,2884.604668226887,6000.0,322,59,116,37,100.99199999999999
KCH,Malaysia,Kuching,GES,Philippines,General Santos,XTG,Australia,Thargomindah,4847.187126954964,6000.0,255,127,54,37,100.99199999999999
KCH,Malaysia,Kuching,PNH,Cambodia,Phnom Penh,TCA,Australia,Tennant Creek,3504.035171427072,6000.0,411,51,41,37,100.99199999999999
KCH,Malaysia,Kuching,KZC,Cambodia,Kampong Chhnang,WUN,Australia,Wiluna,3300.6372483720884,6000.0,265,155,38,37,100.99199999999999
KCH,Malaysia,Kuching,ZNE,Australia,Newman,SXE,Australia,Sale,5783.457089608821,6000.0,217,198,55,37,100.99199999999999
KCH,Malaysia,Kuching,ASP,Australia,Alice Springs,BWT,Australia,Burnie,5922.817240981797,6000.0,328,112,29,37,100.99199999999999
KCH,Malaysia,Kuching,KMJ,Japan,Kumamoto,HET,China,Hohhot,4379.899947955255,6000.0,252,151,121,37,100.99199999999999
KCH,Malaysia,Kuching,USN,South Korea,Ulsan,CSX,China,Changsha,2985.067120358317,6000.0,300,104,89,37,100.99199999999999
KCH,Malaysia,Kuching,TPJ,Nepal,Taplejung,LTI,Mongolia,Altai,5177.30051674347,6000.0,125,90,12,37,100.99199999999999
KCH,Malaysia,Kuching,JAF,Sri Lanka,Jaffna,JMJ,China,Lancang Lahu Autonomous County,2592.278102339102,6000.0,428,117,58,37,100.99199999999999
KCH,Malaysia,Kuching,IXH,India,Kailashahar,FOC,China,Fuzhou,2895.8791464955652,6000.0,348,79,142,37,100.99199999999999
KCH,Malaysia,Kuching,HSG,Japan,Saga,HEK,China,Heihe,5646.30737068625,6000.0,287,198,32,37,100.99199999999999
KCH,Malaysia,Kuching,LSX,Indonesia,Lhok Sukon-Sumatra Island,DLC,China,Dalian,4320.099850324032,6000.0,435,98,32,37,100.99199999999999
REC,Brazil,Recife,MEK,Morocco,Meknes,CBH,Algeria,Béchar,5620.998572804615,6000.0,265,83,54,37,100.99199999999999
REC,Brazil,Recife,NAT,Brazil,Natal,ELG,Algeria,El Golea,5893.880445926537,6000.0,134,135,18,37,100.99199999999999
REC,Brazil,Recife,KYS,Mali,Kayes,QUO,Nigeria,Uyo,4984.960329409613,6000.0,156,135,50,37,100.99199999999999
REC,Brazil,Recife,ABJ,Côte dIvoire,Abidjan,OUE,Congo (Brazzaville),Ouesso,5752.800033809429,6000.0,88,51,44,37,100.99199999999999
REC,Brazil,Recife,BSG,Equatorial Guinea,Bata,GOU,Cameroon,Garoua,5690.136253713327,6000.0,75,95,32,37,100.99199999999999
REC,Brazil,Recife,CKY,Guinea,Conakry,OYE,Gabon,Oyem,5266.743625104217,6000.0,186,110,21,37,100.99199999999999
REC,Brazil,Recife,FOM,Cameroon,Foumban,LBQ,Gabon,Lambarene,5070.875814862029,6000.0,116,66,25,37,100.99199999999999
REC,Brazil,Recife,OND,Namibia,Ondangwa,NDU,Namibia,Rundu,5998.617503346701,6000.0,163,42,46,37,100.99199999999999
REC,Brazil,Recife,CPV,Brazil,Campina Grande,MLN,Spain,Melilla,5876.32847090663,6000.0,364,95,104,37,100.99199999999999
REC,Brazil,Recife,CBH,Algeria,Béchar,NDR,Morocco,Nador,5847.658534229637,6000.0,371,109,24,37,100.99199999999999
REC,Brazil,Recife,KMS,Ghana,Kumasi,DKR,Senegal,Dakar L.S. Senghor,3187.4151863193256,6000.0,1070,112,68,37,100.99199999999999
REC,Brazil,Recife,TFS,Spain,Tenerife Island South,VXE,Cape Verde,São Pedro,2980.030423089249,6000.0,115,94,45,37,100.99199999999999
REC,Brazil,Recife,CMN,Morocco,Casablanca,ODB,Spain,Córdoba,5988.602300716438,6000.0,442,57,26,37,100.99199999999999
REC,Brazil,Recife,NDB,Mauritania,Nouadhibou,BJZ,Spain,Badajoz,5979.70279648735,6000.0,151,171,59,37,100.99199999999999
REC,Brazil,Recife,XRY,Spain,Jerez de la Forntera,FAO,Portugal,Faro,5751.245276428524,6000.0,361,125,28,37,100.99199999999999
